code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
LIE,Liechtenstein,,,,,,108,,1,,,,,,,0,1995,40,1,,,,
LIE,Liechtenstein,,,,,,108,,1,,3.465736,,,,,0,2000,41,1,,,,
LKA,Sri Lanka,.1654638,.0978348,.0732424,.4009623,.2624967,109,,,,,7.131373,20.3,.2690142,.85,0,1950,31,0,14.66195,.3795344,0,0
LKA,Sri Lanka,.1695817,.0984401,.0622784,.4129047,.2567951,109,,1,,,7.178453,19.5,.2700243,.85,0,1955,32,0,14.60695,.398158,0,0
LKA,Sri Lanka,.1702062,.0989691,.0583505,.4226804,.2497938,109,3.426,.94,,9.179983999999999,7.195235,19,.0999343,.85,0,1960,33,1,14.51335,.3807417,0,0
LKA,Sri Lanka,.1659397,.0994184,.0582515,.4173937,.2589967,109,3.596,.86,,9.306286999999999,7.233606,19,.1315936,.85,0,1965,34,1,14.68642,.3761024,0,0
LKA,Sri Lanka,.164769,.1043429,.0596129,.3993168,.2719584,109,4.131,.8333333000000001,,9.417842,7.3508,19.7,.1580064,.9,0,1970,35,1,14.91477,.3366421,1,1
LKA,Sri Lanka,.1660979,.110089,.0646142,.3683976,.2908012,109,4.028,.8333333000000001,,9.511333000000001,7.41386,20.9,.0810852,.9,0,1975,36,1,15.02652,.328927,1,1
LKA,Sri Lanka,.174768,.112616,.070471,.3466483,.2954967,109,5.183,.8333333000000001,.189244,9.588983000000001,7.489711,22.1,.1118793,.8,0,1980,37,1,15.1441,.3465417,1,1
LKA,Sri Lanka,.1827964,.1140716,.0783962,.3351054,.2896304,109,5.228,.6666667,.1753525,9.646981,7.723791,23.2,.1024762,.75,0,1985,38,1,15.24784,.3612304,1,1
LKA,Sri Lanka,.2024955,.1153298,.0857992,.3168152,.2795603,109,5.26,.5,,9.696894,7.830053,24.7,.1446443,.75,0,1990,39,1,15.36345,.362373,1,1
LKA,Sri Lanka,.2185673,.1275866,.0910369,.2920603,.270749,109,5.607,.5,,9.757305000000001,8.028013,26.4,.1540523,.75,0,1995,40,1,15.46046,.3595195,1,1
LKA,Sri Lanka,.2286221,.1424653,.0982037,.2595999,.271109,109,,.6666667,,9.823741,8.10163,28.1,.1719745,.75,0,2000,41,1,15.66551,.3630562,1,1
LSO,Lesotho,.165075,.1036835,.0695771,.4065484,.255116,110,,,,,,19.8,,,0,1950,31,0,1.985186,.0636672,,
LSO,Lesotho,.1609195,.1060026,.0664112,.4201788,.2464879,110,,,,,,19.1,,,0,1955,32,0,1.983412,.0571283,,
LSO,Lesotho,.1510539,.1077283,.0655738,.4262295,.2494145,110,3.144,,,6.787845,6.548558,18.5,-.2469636,,0,1960,33,0,2.000406,.0554909,,
LSO,Lesotho,.1468382,.1071811,.0643087,.4297964,.2518757,110,3.088,,,6.901737,6.762671,18.3,-.2627551,,0,1965,34,0,2.021239,.0537569,,
LSO,Lesotho,.1403509,.1033138,.0653021,.4327485,.2582846,110,3.052,0,,7.003066,6.783237,18.2,-.3193916,.05,0,1970,35,0,2.058158,.0508232,,
LSO,Lesotho,.1309315,.1001757,.0667838,.4367311,.2653778,110,3.356,.3333333,,7.107426,6.959955,17.9,-.70434,.15,0,1975,36,1,2.069942,.0511479,,
LSO,Lesotho,.130094,.0987461,.065047,.4420063,.2641066,110,3.544,.3333333,.2012939,7.21671,7.213881,17.7,-.5926829,.15,0,1980,37,1,2.082986,.0572495,,
LSO,Lesotho,.1338419,.0943135,.0658807,.4445215,.2614425,110,3.701,.3333333,,7.327123,7.179348,17.6,-.765996,.15,0,1985,38,1,2.091191,.0551858,,
LSO,Lesotho,.1369427,.0898089,.066242,.443949,.2630573,110,4.117,.1666667,,7.427739,7.222058,17.5,-.3046287,.15,0,1990,39,1,2.105552,.0681688,,
LSO,Lesotho,.1366607,.0885324,.0677362,.4301842,.2768865,110,4.253,.5,,7.533159,7.207245,18,-.1693702,.9,0,1995,40,1,2.112638,.0658152,,
LSO,Lesotho,.135014,.0901961,.0683473,.4056022,.3008403,110,,.5,,7.618251,7.37254,18.8,-.1951468,,0,2000,41,1,2.122393,.0691969,,
LTU,Lithuania,.1788079,.1562135,.1324503,.273471,.2590573,111,,,,,,27.8,,,1,1950,31,0,,,,
LTU,Lithuania,.167997,.1702775,.1280882,.2668187,.2668187,111,,,,,,28,,,1,1955,32,0,,,,
LTU,Lithuania,.1863309,.1643885,.118705,.2690648,.2615108,111,,,,7.929846,,28.3,,,1,1960,33,1,,,,
LTU,Lithuania,.2157523,.1420397,.1366543,.2753282,.2302255,111,,,,7.99699,,29.7,,,1,1965,34,1,,,,
LTU,Lithuania,.2254059,.1362623,.1496339,.2706144,.2180834,111,,,,8.051978,,30.7,,,1,1970,35,1,,,,
LTU,Lithuania,.2139394,.1536364,.1506061,.2548485,.2269697,111,,,,8.102283,,31.3,,,1,1975,36,1,,,,
LTU,Lithuania,.2027542,.1784354,.1432757,.2355699,.2399648,111,,,,8.135346999999999,,31.8,,,1,1980,37,1,,,,
LTU,Lithuania,.1957135,.1835871,.1469261,.2306825,.2430908,111,,,,8.173292999999999,,31.9,,,1,1985,38,1,,,,
LTU,Lithuania,.2016043,.1772727,.1620321,.2243316,.2347594,111,,,,8.215548,,32.6,,,1,1990,39,1,,,,
LTU,Lithuania,.2221286,.1687728,.1788823,.2190396,.2111766,111,,1,,8.197538,8.737634999999999,34.3,.1292547,1,1,1995,40,1,,,,
LTU,Lithuania,.2278698,.1684752,.1930325,.2007424,.2098801,111,,1,,8.162231,8.889239,36,.1432221,1,1,2000,41,1,,,,
LUX,Luxembourg,.2297297,.1925676,.1452703,.1993243,.2331081,112,,1,,,9.231617999999999,35,.2532009,,0,1950,31,0,,,0,0
LUX,Luxembourg,.2131148,.2131148,.1540984,.1967213,.2229508,112,,1,,,9.244014999999999,35.6,.2914279,,0,1955,32,0,,,0,0
LUX,Luxembourg,.2070064,.2133758,.1624204,.2133758,.2038217,112,,1,.5275336000000001,5.752255,9.367659,35.2,.3062477,,0,1960,33,1,,,0,0
LUX,Luxembourg,.2125749,.1856287,.1766467,.2245509,.2005988,112,,.98,.4920567,5.808143,9.481506,35.3,.2339927,,0,1965,34,1,,,0,0
LUX,Luxembourg,.2123894,.1769911,.1828909,.2212389,.2064897,112,,.8333333000000001,.4720935,5.828357,9.623863999999999,35.3,.3281091,,0,1970,35,1,,,1,1
LUX,Luxembourg,.2077562,.166205,.1855956,.2160665,.2243767,112,,.8333333000000001,.6484474,5.887492,9.696674,34.4,.1971352,,0,1975,36,1,,,1,1
LUX,Luxembourg,.2082192,.1863014,.1780822,.1917808,.2356164,112,,1,.5039321,5.899623,9.790245000000001,34.8,.1659956,,0,1980,37,1,,,1,1
LUX,Luxembourg,.2185792,.1939891,.1803279,.1721312,.2349727,112,,1,.4753402,5.905907,9.905174000000001,35.7,.1773967,,0,1985,38,1,,,1,1
LUX,Luxembourg,.2413793,.1777188,.1803714,.1750663,.2254642,112,,1,.4998294,5.945159,10.19956,35.9,.2766227,,0,1990,39,1,,,1,1
LUX,Luxembourg,.2419753,.1802469,.1827161,.1851852,.2098765,112,,1,,6.014937,10.44502,36.1,.3403713,,0,1995,40,1,,,1,1
LUX,Luxembourg,.2568807,.1811927,.1857798,.1880734,.1880734,112,,1,,6.082219,10.6917,37,.4454596,,0,2000,41,1,,,1,1
LVA,Latvia,.1867624,.1626475,.1559774,.2534633,.2411493,113,,,,,,30.5,,,1,1950,31,0,,,,
LVA,Latvia,.1806452,.1751861,.1523573,.2332506,.2585608,113,,,,,,30.6,,,1,1955,32,0,,,,
LVA,Latvia,.1966054,.1876473,.1499293,.2192362,.2465818,113,,,,7.663408,,32.1,,,1,1960,33,1,,,,
LVA,Latvia,.2201147,.1627702,.1614468,.2223202,.233348,113,,,,7.726213,,32.8,,,1,1965,34,1,,,,
LVA,Latvia,.2369648,.1589657,.1725307,.2161933,.2153455,113,,,,7.772332,,34.1,,,1,1970,35,1,,,,
LVA,Latvia,.2246642,.1676842,.1778592,.2104192,.2193732,113,,,,7.813591,,34.8,,,1,1975,36,1,,,,
LVA,Latvia,.2136038,.1885442,.1654733,.204455,.2279236,113,,,,7.841493,,35,,,1,1980,37,1,,,,
LVA,Latvia,.2023256,.1992248,.1655039,.2120155,.2209302,113,,,,7.871311,,34.7,,,1,1985,38,1,,,,
LVA,Latvia,.2028024,.1891593,.1784661,.214233,.2153392,113,,,,7.890096,9.204279,34.6,.3876701,,1,1990,39,1,,,,
LVA,Latvia,.2168337,.1831663,.1935872,.2068136,.1995992,113,,.8333333000000001,,7.830028,8.695888999999999,36.2,.1519251,.9,1,1995,40,1,,,,
LVA,Latvia,.2142556,.1817798,.2121468,.1800928,.211725,113,,1,,7.771489,8.942823000000001,37.8,.185615,.9,1,2000,41,1,,,,
MAR,Morocco,.1576008,.0876801,.0457947,.4437619,.2651625,114,,,,,7.186028,17.7,.0977672,,0,1950,31,0,10.0384,.2881218,0,0
MAR,Morocco,.1564196,.0879305,.0434225,.4462647,.2659627,114,,,,,7.176,17.6,.0755832,,0,1955,32,0,10.11464,.2832228,0,0
MAR,Morocco,.1554008,.0870313,.0433437,.4481424,.2660819,114,,.41,,9.360999,7.176346,17.5,.111165,.25,0,1960,33,0,10.15074,.2634819,0,0
MAR,Morocco,.1571364,.0861474,.0528291,.4590275,.2448597,114,,.32,.4479953,9.497247,7.585205,17.2,.1189008,.05,0,1965,34,1,10.25615,.2589529,0,0
MAR,Morocco,.152766,.0815753,.0621122,.4756058,.2279407,114,,.3333333,,9.636262,7.723347,16.3,.1541381,.05,0,1970,35,1,10.38558,.2603219,1,1
MAR,Morocco,.1403641,.086449,.0519503,.4718289,.2494077,114,,.3333333,.549943,9.758751,7.836394,16.3,.1578369,.05,0,1975,36,1,10.45547,.2631935,1,1
MAR,Morocco,.1380075,.0901821,.0618583,.4319765,.2779756,114,,.5,,9.8721,8.004479999999999,18.2,.1292118,.1,0,1980,37,1,10.51488,.2836799,1,1
MAR,Morocco,.1469358,.093517,.0565103,.4183488,.2846881,114,,.5,.3403667,9.982668,8.051818000000001,18.8,.1479597,.1,0,1985,38,1,10.55787,.2914109,1,1
MAR,Morocco,.1709075,.0857794,.0598461,.39645,.287017,114,,.5,.3738639,10.0876,8.174837,19.7,.1562405,.1,0,1990,39,1,10.62373,.3126129,1,1
MAR,Morocco,.1892838,.0902079,.0613309,.3629928,.2961845,114,,.3333333,,10.18059,8.140558,21.3,.111471,.15,0,1995,40,1,10.65357,.3107646,1,1
MAR,Morocco,.2031266,.1009792,.0654183,.3294279,.3010479,114,,.3333333,,10.26483,8.220592,23,.1840248,.2,0,2000,41,1,10.71172,.3196342,1,1
MDA,Moldova,.1955594,.1340734,.1122972,.2809564,.2771136,115,,,,,,26.6,,,1,1950,31,0,,,,
MDA,Moldova,.2006855,.1405179,.0986291,.2840823,.2760853,115,,,,,,26.6,,,1,1955,32,0,,,,
MDA,Moldova,.1968687,.1502332,.0902731,.3177882,.2448368,115,,,,8.0077,,26.1,,,1,1960,33,0,,,,
MDA,Moldova,.2098951,.1346327,.0923538,.3427286,.2203898,115,,,,8.112527999999999,,26.2,,,1,1965,34,0,,,,
MDA,Moldova,.2129733,.1419822,.096882,.3212695,.2268931,115,,,,8.187300000000001,,26.3,,,1,1970,35,0,,,,
MDA,Moldova,.1942708,.1497396,.1080729,.2885417,.259375,115,,,,8.252967,,26.2,,,1,1975,36,0,,,,
MDA,Moldova,.1869229,.1649613,.1083105,.2672822,.2725231,115,,,,8.294549999999999,,27.7,,,1,1980,37,0,,,,
MDA,Moldova,.1945433,.1639383,.117675,.2721234,.25172,115,,,,8.340933,,28.7,,,1,1985,38,0,,,,
MDA,Moldova,.2230117,.1471465,.1278937,.2791657,.2227825,115,,,,8.380686000000001,,29.9,,,1,1990,39,0,,,,
MDA,Moldova,.2339249,.1470385,.1309057,.2659599,.222171,115,,.5,,8.375400000000001,7.774394,30.8,.1441493,.85,1,1995,40,0,,,,
MDA,Moldova,.2185384,.1643708,.1377539,.229512,.2498249,115,,.8333333000000001,,8.361241,7.642906,31.7,-.0495944,.85,1,2000,41,1,,,,
MDG,Madagascar,.1690307,.0978723,.0468085,.4179669,.2683215,116,,,,,,19,,,0,1950,31,0,5.616606,.1920575,0,0
MDG,Madagascar,.1656171,.0959278,.0468094,.4288413,.2628044,116,,,,,,18.6,,,0,1955,32,0,5.656261,.1809929,0,0
MDG,Madagascar,.1621271,.0943117,.0474338,.4402446,.2558829,116,,.92,,8.588024000000001,7.122519,18.1,.0036667,.45,0,1960,33,0,5.669538,.1674001,0,0
MDG,Madagascar,.1593326,.0927531,.0476035,.4523147,.2479961,116,,.83,.3470201,8.71588,7.029944,17.6,-.0028828,.45,0,1965,34,1,5.733016,.1645412,0,0
MDG,Madagascar,.1562635,.0915381,.0482918,.4494738,.2544327,116,,.3333333,.4217092,8.833463,7.149919,17.4,.0749193,.45,0,1970,35,1,5.805569,.165016,1,1
MDG,Madagascar,.1520061,.0901152,.0486014,.4469055,.2623718,116,,.3333333,,8.964312,7.074652,17.5,.0314851,.2,0,1975,36,1,5.843162,.1680703,1,1
MDG,Madagascar,.1458886,.0884173,.0488506,.4475022,.2693413,116,,.1666667,.3853754,9.090768000000001,6.990982,17.5,-.0140515,.2,0,1980,37,1,5.885517,.1736749,1,1
MDG,Madagascar,.1490773,.0864091,.0486351,.4485775,.2673011,116,,.3333333,,9.222566000000001,6.863005,17.5,.0089852,.2,0,1985,38,1,5.91196,.1754477,1,1
MDG,Madagascar,.1536724,.0839886,.0482684,.4483855,.2656851,116,,.5,,9.361515000000001,6.803911,17.5,.0618892,.2,0,1990,39,1,5.953674,.1877821,1,1
MDG,Madagascar,.1582191,.0807773,.0479298,.4474657,.265608,116,,.8333333000000001,,9.495520000000001,6.708395,17.5,.0355977,.95,0,1995,40,1,5.97407,.1856412,1,1
MDG,Madagascar,.1569192,.0827176,.0473388,.4472761,.2657483,116,,.8333333000000001,,9.650078000000001,6.728495,17.5,.0602823,.85,0,2000,41,1,6.013799,.1889472,1,1
MDV,Maldives,.1975309,.1358025,.0864198,.3333333,.2469136,117,,,,,,24.7,,,0,1950,31,0,,,,
MDV,Maldives,.1888889,.1222222,.0777778,.3666667,.2444444,117,,,,,,22.9,,,0,1955,32,0,,,,
MDV,Maldives,.1752577,.1237113,.0721649,.4020618,.2268041,117,,,,4.59512,,21.2,,,0,1960,33,0,,,,
MDV,Maldives,.1651376,.1192661,.0733945,.4220183,.2201835,117,,,,4.691348,,19.7,,,0,1965,34,0,,,,
MDV,Maldives,.1570248,.107438,.0743802,.4132231,.2479339,117,,.6666667,,4.795791,,18.8,,,0,1970,35,1,,,,
MDV,Maldives,.1459854,.1021898,.0729927,.4160584,.2627737,117,,.5,,4.919981,,18.9,,,0,1975,36,1,,,,
MDV,Maldives,.1329114,.0949367,.0696203,.4303797,.2721519,117,,.3333333,,5.062595,,18.5,,,0,1980,37,1,,,,
MDV,Maldives,.145946,.0864865,.0540541,.4540541,.2594595,117,,.3333333,,5.214936,,17.3,,,0,1985,38,1,,,,
MDV,Maldives,.144186,.0837209,.0511628,.4651163,.255814,117,,.1666667,,5.361292,,16.7,,,0,1990,39,1,,,,
MDV,Maldives,.1547619,.0753968,.0595238,.452381,.2579365,117,,.1666667,,5.493062,,17.1,,,0,1995,40,1,,,,
MDV,Maldives,.1517241,.0793103,.0517241,.437931,.2793103,117,,.1666667,,5.613128,,17.7,,,0,2000,41,1,,,,
MEX,Mexico,.1471627,.1105703,.0708054,.4197491,.2517124,118,,.74,,,8.002966000000001,19.1,.1032115,.2,0,1950,31,0,6.172532,.2091858,0,0
MEX,Mexico,.1447161,.1004474,.0705464,.4357553,.2485349,118,,,,,8.154305000000001,18.3,.1236899,.2,0,1955,32,0,6.207511,.2036597,0,0
MEX,Mexico,.1434835,.0899716,.0688862,.4501015,.2475572,118,2.405,.8,,10.51719,8.289123999999999,17.5,.1383476,.2,0,1960,33,1,6.239766,.1978212,0,0
MEX,Mexico,.1448006,.0810216,.0657257,.4600106,.2484414,118,2.526,.75,,10.67239,8.469162000000001,17,.1738189,.2,0,1965,34,1,6.302207,.1917253,0,0
MEX,Mexico,.1411744,.0789375,.0612685,.4648497,.25377,118,3.307,.3333333,,10.83163,8.616491999999999,16.7,.1989095,.2,0,1970,35,1,6.346499,.2009351,1,1
MEX,Mexico,.1405124,.0786998,.0565501,.4648719,.2593658,118,3.487,.5,,10.98697,8.774226000000001,16.6,.2040783,.2,0,1975,36,1,6.384725,.2015837,1,1
MEX,Mexico,.1436457,.0818127,.0536193,.4513016,.2696207,118,4.009,.6666667,.2161605,11.12092,8.943083,17.2,.2681438,.35,0,1980,37,1,6.430773,.2089615,1,1
MEX,Mexico,.1533844,.0842388,.0555099,.4230627,.2838042,118,4.489,.5,.1872804,11.23142,8.945503,18.3,.2814458,.35,0,1985,38,1,6.458859,.2127507,1,1
MEX,Mexico,.166162,.0895273,.0586596,.3855646,.3000865,118,5.875,.5,,11.32932,8.900249000000001,19.7,.2203702,.5,0,1990,39,1,6.496407,.2205802,1,1
MEX,Mexico,.1787791,.0954951,.0635683,.3594124,.302745,118,6.366,.5,,11.42021,8.878354,21.3,.2248399,.7,0,1995,40,1,6.523386,.2198814,1,1
MEX,Mexico,.190905,.1058989,.06942,.3382558,.2955202,118,,.8333333000000001,,11.49238,9.078218,22.9,.2139349,.9,0,2000,41,1,6.567544,.2204007,1,1
MKD,"Macedonia, FYR",.1594792,.1041497,.1122864,.35476,.2693247,119,,,,,,22.3,,,1,1950,31,0,,,,
MKD,"Macedonia, FYR",.1639586,.1144756,.0878877,.3641064,.2695716,119,,,,,,22.2,,,1,1955,32,0,,,,
MKD,"Macedonia, FYR",.1744436,.1177315,.0782484,.3718593,.2577172,119,,,,,,22.4,,,1,1960,33,0,,,,
MKD,"Macedonia, FYR",.1958136,.1087103,.076975,.3605672,.2579338,119,,,,,,22.4,,,1,1965,34,0,,,,
MKD,"Macedonia, FYR",.1992362,.1177594,.0891152,.3259071,.2679822,119,,,,7.396335,,23.7,,,1,1970,35,0,,,,
MKD,"Macedonia, FYR",.1926058,.1276088,.092427,.307096,.2802624,119,,,,7.470224,,24.8,,,1,1975,36,0,,,,
MKD,"Macedonia, FYR",.196767,.1471572,.0919732,.2865106,.277592,119,,,,7.543803,,26.4,,,1,1980,37,0,,,,
MKD,"Macedonia, FYR",.2084245,.1559081,.1033917,.2724289,.2598468,119,,,,7.585281,,28.1,,,1,1985,38,0,,,,
MKD,"Macedonia, FYR",.2219895,.1554974,.1146597,.2612565,.2465969,119,,,,7.551187,,29.5,,,1,1990,39,0,,,,
MKD,"Macedonia, FYR",.2223919,.1587786,.1328244,.2458015,.2402036,119,,.5,,7.583756,8.416305,30.9,.1102578,.8,1,1995,40,0,,,,
MKD,"Macedonia, FYR",.2195846,.1711177,.1434224,.2260139,.2398615,119,,.5,,7.613819,8.545052999999999,32.3,-.0070708,.8,1,2000,41,1,,,,
MLI,Mali,.1577601,.0812962,.0335418,.4536669,.2737351,120,,,,,,17.2,,,0,1950,31,0,7.498414,.2579001,0,0
MLI,Mali,.1579349,.0816378,.0335707,.4521872,.2746694,120,,,,,,17.2,,,0,1955,32,0,7.561172,.2412939,0,0
MLI,Mali,.158109,.0814295,.033929,.4523863,.2741461,120,.167,.53,,8.377932,6.890221,17.2,-.0253601,.15,0,1960,33,0,7.248912,.1993115,0,0
MLI,Mali,.1569534,.0815916,.0343649,.454381,.272709,120,.171,.37,.3887381,8.474285999999999,6.657802,17.1,.02383,.15,0,1965,34,1,7.323412,.1921313,0,0
MLI,Mali,.1546006,.0814907,.0349501,.4595221,.2694365,120,.189,0,.4646975,8.582045000000001,6.66431,16.9,.0954537,.15,0,1970,35,1,7.461085,.1723304,1,1
MLI,Mali,.1510094,.0809092,.0352885,.4643141,.2684788,120,.228,0,.2963766,8.683555,6.740712,16.7,-.040892,.15,0,1975,36,1,7.516511,.1721571,1,1
MLI,Mali,.1455139,.0796423,.0360591,.4704713,.2683135,120,.366,0,,8.793308,6.850566,16.4,.0103597,.15,0,1980,37,1,7.5635,.1871094,1,1
MLI,Mali,.1386027,.0772807,.0374466,.4762503,.2704197,120,.489,0,,8.907747000000001,6.755792,16.1,-.1152911,.15,0,1985,38,1,7.596357,.1905854,1,1
MLI,Mali,.1338861,.0741846,.0383637,.4817026,.2718629,120,.614,.1666667,,9.043104,6.626314,15.8,.0636943,.15,0,1990,39,1,7.640924,.2075628,1,1
MLI,Mali,.1314087,.0702906,.0389109,.4864343,.2729555,120,.6870000000000001,.8333333000000001,,9.171599000000001,6.69913,15.6,.0779854,.85,0,1995,40,1,7.664119,.2047077,1,1
MLI,Mali,.1305334,.0658547,.0385552,.4909702,.2740865,120,,.8333333000000001,,9.290998,6.876678,15.4,.0727384,.8,0,2000,41,1,7.70611,.209776,1,1
MLT,Malta,.176282,.1346154,.0929487,.349359,.2467949,121,,,,,,23.7,,,0,1950,31,0,,,,
MLT,Malta,.1592357,.1401274,.0987261,.3789809,.2229299,121,,,,,,22,,,0,1955,32,0,,,,
MLT,Malta,.1624204,.1401274,.1082803,.3662421,.2229299,121,5.64,,.4772581,5.796058,,23.1,,,0,1960,33,0,,,,
MLT,Malta,.1737705,.1344262,.1147541,.3377049,.2393443,121,5.133,,.4191025,5.768321,,23.6,,,0,1965,34,0,,,,
MLT,Malta,.1770492,.1409836,.1344262,.2721311,.2754098,121,5.336,1,.4884478,5.786897,,26.3,,,0,1970,35,1,,,,
MLT,Malta,.1875,.1578947,.131579,.2467105,.2763158,121,5.497,1,.4961219,5.793014,,28.8,,,0,1975,36,1,,,,
MLT,Malta,.2136223,.1517028,.1362229,.2321981,.2662539,121,5.839,.8333333000000001,.518766,5.897154,,30,,,0,1980,37,1,,,,
MLT,Malta,.2318841,.1536232,.142029,.2405797,.2318841,121,6.46,.8333333000000001,.481187,5.840641,,31.7,,,0,1985,38,1,,,,
MLT,Malta,.2430168,.1592179,.1452514,.2346369,.2178771,121,6.767,1,,5.886104,,33,,,0,1990,39,1,,,,
MLT,Malta,.2222222,.1904762,.1587302,.2195767,.2089947,121,7.121,1,,5.934894,9.431823,35,.1832388,,0,1995,40,1,,,,
MLT,Malta,.2056555,.2056555,.1696658,.2005141,.218509,121,,1,,5.966147,,36.5,,,0,2000,41,1,,,,
MMR,Myanmar,.1910717,.1138467,.0547922,.3778812,.2624082,122,,,,,,21.8,,.9,0,1950,31,0,,,,
MMR,Myanmar,.1873526,.1142681,.0571341,.3972715,.2439737,122,,.9300000000000001,,,,21,,.9,0,1955,32,0,,,,
MMR,Myanmar,.1812879,.1132818,.0595806,.40762,.2382297,122,.975,.63,,9.980449,,20,,.9,0,1960,33,1,,,,
MMR,Myanmar,.1680213,.1130424,.0622734,.4092368,.2474261,122,.919,,,10.08552,,19.6,,.15,0,1965,34,1,,,,
MMR,Myanmar,.1560894,.1110615,.0636499,.4086778,.2605214,122,1.009,0,,10.1981,,19.4,,.15,0,1970,35,1,,,,
MMR,Myanmar,.1525783,.1076107,.0641685,.4085889,.2670535,122,.985,.1666667,,10.31421,,19.5,,.2,0,1975,36,1,,,,
MMR,Myanmar,.1592689,.1003738,.0656302,.4056492,.2690779,122,1.26,0,,10.42543,,19.7,,.1,0,1980,37,1,,,,
MMR,Myanmar,.1711447,.095574,.066821,.3921225,.2743377,122,2.022,0,,10.52299,,20.1,,.1,0,1985,38,1,,,,
MMR,Myanmar,.1805658,.0968992,.0678171,.371698,.2830198,122,2.142,0,,10.60948,,21,,.15,0,1990,39,1,,,,
MMR,Myanmar,.1867828,.1045267,.0671747,.3517939,.289722,122,2.286,0,,10.69991,,22.1,,.15,0,1995,40,1,,,,
MMR,Myanmar,.1960079,.1158295,.0680843,.3308514,.2892268,122,,0,,10.77371,,23.4,,.15,0,2000,41,1,,,,
MNG,Mongolia,.1644737,.1,.0552632,.4184211,.2618421,123,,.12,,,,19,,.05,0,1950,31,0,,,,
MNG,Mongolia,.163722,.0954064,.0530035,.4252061,.262662,123,,.11,,,,18.7,,.15,0,1955,32,0,,,,
MNG,Mongolia,.1623309,.0926119,.0520291,.4287201,.264308,123,,.22,,6.865891,,18.4,,.15,0,1960,33,1,,,,
MNG,Mongolia,.1601098,.0914913,.0494053,.4336688,.2653248,123,,.16,,6.997596,,18.2,,.15,0,1965,34,1,,,,
MNG,Mongolia,.1596169,.0909816,.047087,.4373504,.2649641,123,,0,,7.135687,,18.1,,.15,0,1970,35,1,,,,
MNG,Mongolia,.1589496,.0898411,.0469938,.4381479,.2660677,123,,0,,7.277248,,18,,.15,0,1975,36,1,,,,
MNG,Mongolia,.1610577,.0907452,.0480769,.4308894,.2692308,123,,0,,7.416378,,18.2,,.15,0,1980,37,1,,,,
MNG,Mongolia,.162742,.0910518,.0491889,.4228153,.274202,123,,0,,7.554335,,18.6,,.15,0,1985,38,1,,,,
MNG,Mongolia,.1460775,.0829576,.0586114,.4165915,.2957619,123,,.5,,7.652546,,18.8,,.6,0,1990,39,1,,,,
MNG,Mongolia,.1800334,.0776942,.0572264,.3897243,.2953216,123,,.8333333000000001,,7.729735,,20,,.95,0,1995,40,1,,,,
MNG,Mongolia,.2052,.084,.056,.352,.3028,123,,.8333333000000001,,7.78239,,21.8,,1,0,2000,41,1,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1950,31,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1955,32,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1960,33,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1965,34,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1970,35,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1975,36,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1980,37,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1985,38,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1990,39,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1995,40,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,2000,41,0,,,,
MOZ,Mozambique,.1709097,.0991928,.0470351,.4169513,.2659112,125,,,,,,19.1,,,0,1950,31,0,7.25165,.2266563,,
MOZ,Mozambique,.1704055,.0992235,.0471671,.4174576,.2657463,125,,,,,,19.1,,,0,1955,32,0,7.213695,.2203316,,
MOZ,Mozambique,.1684625,.0988173,.0477004,.4202365,.2647832,125,.258,,,8.917445000000001,7.364519,18.9,-.025697,,0,1960,33,0,7.20156,.2102342,,
MOZ,Mozambique,.1662112,.0980159,.0483545,.4253297,.2620886,125,.305,.12,.3119273,9.028579000000001,7.419017,18.7,-.033985,,0,1965,34,0,7.283805,.1968765,,
MOZ,Mozambique,.1633305,.0967845,.0491908,.4321763,.2585179,125,.386,,.4142276,9.147933,7.359494,18.4,-.0440178,,0,1970,35,0,7.390188,.1699674,,
MOZ,Mozambique,.1602945,.094874,.0497498,.4384027,.2566789,125,.502,.1666667,,9.258940000000001,7.460438,18.1,.0061195,.1,0,1975,36,0,7.453957,.1758116,,
MOZ,Mozambique,.1594671,.0927673,.0499007,.4377689,.260096,125,.528,0,,9.400547,7.029049,18.1,-.1060085,.1,0,1980,37,1,7.520263,.2000333,,
MOZ,Mozambique,.1530451,.0912384,.0505622,.4463814,.2587729,125,.615,.1666667,,9.513477,6.654599,17.6,-.0412736,.1,0,1985,38,1,7.561085,.2056427,,
MOZ,Mozambique,.1347939,.0900111,.0525065,.4635722,.2591162,125,.843,.1666667,,9.557541000000001,6.830688,16.6,-.1229649,.15,0,1990,39,1,7.620992,.2096536,,
