id,iso3,year,country,gdp_percap,v2x_libdem,v2x_polyarchy,colony
88,LBY,1969,Libya,NA,0.073,0.09,1
88,LBY,1970,Libya,NA,0.029,0.072,1
88,LBY,1971,Libya,NA,0.027,0.072,1
88,LBY,1972,Libya,NA,0.027,0.072,1
88,LBY,1973,Libya,NA,0.027,0.072,1
88,LBY,1974,Libya,NA,0.027,0.072,1
88,LBY,1975,Libya,NA,0.027,0.072,1
88,LBY,1976,Libya,NA,0.027,0.072,1
88,LBY,1977,Libya,NA,0.06,0.072,1
88,LBY,1978,Libya,NA,0.049,0.072,1
88,LBY,1979,Libya,NA,0.049,0.072,1
88,LBY,1980,Libya,NA,0.049,0.072,1
88,LBY,1981,Libya,NA,0.049,0.072,1
88,LBY,1982,Libya,NA,0.049,0.072,1
88,LBY,1983,Libya,NA,0.049,0.072,1
88,LBY,1984,Libya,NA,0.049,0.072,1
88,LBY,1985,Libya,NA,0.049,0.072,1
88,LBY,1986,Libya,NA,0.049,0.072,1
88,LBY,1987,Libya,NA,0.049,0.072,1
88,LBY,1988,Libya,NA,0.049,0.072,1
88,LBY,1989,Libya,NA,0.049,0.072,1
88,LBY,1990,Libya,6821.324551,0.049,0.072,1
88,LBY,1991,Libya,7368.776178,0.049,0.072,1
88,LBY,1992,Libya,7622.669095,0.05,0.072,1
88,LBY,1993,Libya,6745.265694,0.05,0.072,1
88,LBY,1994,Libya,6163.778809,0.05,0.072,1
88,LBY,1995,Libya,5396.955037,0.05,0.072,1
88,LBY,1996,Libya,5785.110699,0.05,0.072,1
88,LBY,1997,Libya,6262.029059,0.05,0.072,1
88,LBY,1998,Libya,5470.7878,0.05,0.072,1
88,LBY,1999,Libya,7112.836759,0.05,0.072,1
88,LBY,2000,Libya,7424.202916,0.05,0.072,1
88,LBY,2001,Libya,6465.240245,0.05,0.072,1
88,LBY,2002,Libya,3789.20527,0.05,0.072,1
88,LBY,2003,Libya,4738.828475,0.045,0.072,1
88,LBY,2004,Libya,5823.637943,0.045,0.073,1
88,LBY,2005,Libya,8107.958563,0.045,0.073,1
88,LBY,2006,Libya,10060.14373,0.045,0.073,1
88,LBY,2007,Libya,11158.50879,0.045,0.073,1
88,LBY,2008,Libya,13921.47135,0.045,0.073,1
88,LBY,2009,Libya,9561.066862,0.045,0.073,1
88,LBY,2010,Libya,11611.26153,0.046,0.073,1
88,LBY,2011,Libya,7783.831148,0.059,0.176,1
88,LBY,2012,Libya,15764.91545,0.209,0.33,1
88,LBY,2013,Libya,12589.44875,0.299,0.54,1
88,LBY,2014,Libya,9408.767832,0.175,0.277,1
88,LBY,2015,Libya,7867.571893,0.171,0.286,1
88,LBY,2016,Libya,7944.827076,0.171,0.286,1
88,LBY,2017,Libya,10529.26744,0.169,0.279,1
88,LBY,2018,Libya,11838.00962,0.153,0.272,1
88,LBY,2019,Libya,10542.14929,0.15,0.27,1
88,LBY,2020,Libya,7568.042011,0.148,0.271,1
88,LBY,2021,Libya,6357.19555,0.144,0.271,1
89,LKA,1960,Sri Lanka,142.7796219,0.505,0.665,1
89,LKA,1961,Sri Lanka,142.8381424,0.503,0.663,1
89,LKA,1962,Sri Lanka,138.536654,0.506,0.668,1
89,LKA,1963,Sri Lanka,117.0719883,0.506,0.668,1
89,LKA,1964,Sri Lanka,120.714348,0.506,0.668,1
89,LKA,1965,Sri Lanka,152.8526755,0.504,0.662,1
89,LKA,1966,Sri Lanka,153.8987913,0.504,0.664,1
89,LKA,1967,Sri Lanka,159.5059914,0.504,0.664,1
89,LKA,1968,Sri Lanka,150.8966192,0.504,0.664,1
89,LKA,1969,Sri Lanka,160.9131876,0.504,0.664,1
89,LKA,1970,Sri Lanka,183.9275304,0.488,0.651,1
89,LKA,1971,Sri Lanka,185.8597435,0.455,0.622,1
89,LKA,1972,Sri Lanka,196.4228877,0.44,0.603,1
89,LKA,1973,Sri Lanka,216.9950075,0.44,0.6,1
89,LKA,1974,Sri Lanka,264.7463142,0.442,0.602,1
89,LKA,1975,Sri Lanka,275.6277195,0.448,0.606,1
89,LKA,1976,Sri Lanka,256.2868068,0.448,0.606,1
89,LKA,1977,Sri Lanka,287.5616366,0.43,0.583,1
89,LKA,1978,Sri Lanka,188.0584813,0.375,0.566,1
89,LKA,1979,Sri Lanka,227.5097653,0.366,0.549,1
89,LKA,1980,Sri Lanka,267.6685772,0.342,0.526,1
89,LKA,1981,Sri Lanka,289.1308598,0.342,0.526,1
89,LKA,1982,Sri Lanka,307.6382435,0.338,0.516,1
89,LKA,1983,Sri Lanka,328.6506383,0.307,0.483,1
89,LKA,1984,Sri Lanka,378.936857,0.306,0.483,1
89,LKA,1985,Sri Lanka,369.581896,0.306,0.483,1
89,LKA,1986,Sri Lanka,390.3507114,0.299,0.477,1
89,LKA,1987,Sri Lanka,401.4770959,0.286,0.469,1
89,LKA,1988,Sri Lanka,413.4550704,0.278,0.466,1
89,LKA,1989,Sri Lanka,408.4508669,0.271,0.447,1
89,LKA,1990,Sri Lanka,463.6187388,0.275,0.451,1
89,LKA,1991,Sri Lanka,513.2584475,0.275,0.451,1
89,LKA,1992,Sri Lanka,547.0545344,0.284,0.452,1
89,LKA,1993,Sri Lanka,576.7798839,0.286,0.453,1
89,LKA,1994,Sri Lanka,647.5791564,0.32,0.5,1
89,LKA,1995,Sri Lanka,714.2332315,0.349,0.552,1
89,LKA,1996,Sri Lanka,756.6569905,0.349,0.552,1
89,LKA,1997,Sri Lanka,817.0644817,0.349,0.552,1
89,LKA,1998,Sri Lanka,850.8116039,0.339,0.534,1
89,LKA,1999,Sri Lanka,838.8834628,0.339,0.533,1
89,LKA,2000,Sri Lanka,869.696285,0.319,0.5,1
89,LKA,2001,Sri Lanka,832.8035723,0.321,0.501,1
89,LKA,2002,Sri Lanka,867.4914868,0.34,0.533,1
89,LKA,2003,Sri Lanka,982.195697,0.34,0.533,1
89,LKA,2004,Sri Lanka,1065.784437,0.332,0.524,1
89,LKA,2005,Sri Lanka,1248.698185,0.279,0.441,1
89,LKA,2006,Sri Lanka,1435.816813,0.245,0.386,1
89,LKA,2007,Sri Lanka,1630.388906,0.239,0.379,1
89,LKA,2008,Sri Lanka,2037.322103,0.237,0.377,1
89,LKA,2009,Sri Lanka,2090.401826,0.237,0.375,1
89,LKA,2010,Sri Lanka,2893.934899,0.246,0.395,1
89,LKA,2011,Sri Lanka,3321.484532,0.246,0.393,1
89,LKA,2012,Sri Lanka,3449.066903,0.246,0.395,1
89,LKA,2013,Sri Lanka,3740.616792,0.272,0.433,1
89,LKA,2014,Sri Lanka,3971.918675,0.272,0.429,1
89,LKA,2015,Sri Lanka,4060.131785,0.398,0.556,1
89,LKA,2016,Sri Lanka,4150.934408,0.444,0.599,1
89,LKA,2017,Sri Lanka,4401.056075,0.44,0.592,1
89,LKA,2018,Sri Lanka,4360.583634,0.477,0.615,1
89,LKA,2019,Sri Lanka,4082.69462,0.427,0.563,1
89,LKA,2020,Sri Lanka,3893.841515,0.361,0.567,1
89,LKA,2021,Sri Lanka,4013.687657,0.382,0.561,1
90,LSO,1960,Lesotho,46.86571905,0.1,0.088,1
90,LSO,1961,Lesotho,46.91749323,0.1,0.088,1
90,LSO,1962,Lesotho,53.34545225,0.109,0.088,1
90,LSO,1963,Lesotho,58.1347795,0.102,0.088,1
90,LSO,1964,Lesotho,62.26088145,0.104,0.088,1
90,LSO,1965,Lesotho,63.79635724,0.152,0.206,1
90,LSO,1966,Lesotho,63.86150901,0.208,0.27,1
90,LSO,1967,Lesotho,64.4894238,0.245,0.352,1
90,LSO,1968,Lesotho,64.47564209,0.245,0.352,1
90,LSO,1969,Lesotho,66.77404565,0.143,0.186,1
90,LSO,1970,Lesotho,67.16160361,0.114,0.143,1
90,LSO,1971,Lesotho,72.16116454,0.106,0.115,1
90,LSO,1972,Lesotho,73.74474539,0.106,0.115,1
90,LSO,1973,Lesotho,106.7085666,0.121,0.115,1
90,LSO,1974,Lesotho,128.3394495,0.121,0.115,1
90,LSO,1975,Lesotho,122.97564,0.121,0.115,1
90,LSO,1976,Lesotho,117.5142691,0.121,0.115,1
90,LSO,1977,Lesotho,149.3371762,0.121,0.115,1
90,LSO,1978,Lesotho,200.2379316,0.122,0.117,1
90,LSO,1979,Lesotho,211.9504088,0.123,0.122,1
90,LSO,1980,Lesotho,306.5780782,0.124,0.122,1
90,LSO,1981,Lesotho,299.9569839,0.124,0.122,1
90,LSO,1982,Lesotho,234.3100356,0.122,0.124,1
90,LSO,1983,Lesotho,252.6899794,0.124,0.123,1
90,LSO,1984,Lesotho,211.7621969,0.124,0.123,1
90,LSO,1985,Lesotho,166.1578592,0.125,0.125,1
90,LSO,1986,Lesotho,192.1100332,0.108,0.118,1
90,LSO,1987,Lesotho,237.0743462,0.12,0.125,1
90,LSO,1988,Lesotho,271.3158137,0.12,0.126,1
90,LSO,1989,Lesotho,280.3505242,0.12,0.126,1
90,LSO,1990,Lesotho,331.5264587,0.178,0.156,1
90,LSO,1991,Lesotho,384.9826335,0.152,0.158,1
90,LSO,1992,Lesotho,447.1513646,0.155,0.158,1
90,LSO,1993,Lesotho,443.1729261,0.368,0.503,1
90,LSO,1994,Lesotho,459.6624855,0.339,0.472,1
90,LSO,1995,Lesotho,518.0190969,0.259,0.314,1
90,LSO,1996,Lesotho,483.9262666,0.26,0.314,1
90,LSO,1997,Lesotho,505.9346311,0.26,0.314,1
90,LSO,1998,Lesotho,467.5866086,0.29,0.373,1
90,LSO,1999,Lesotho,457.7031438,0.264,0.317,1
90,LSO,2000,Lesotho,443.9517409,0.263,0.317,1
90,LSO,2001,Lesotho,412.9622962,0.263,0.317,1
90,LSO,2002,Lesotho,388.3692081,0.384,0.503,1
90,LSO,2003,Lesotho,580.9410468,0.458,0.624,1
90,LSO,2004,Lesotho,761.1810388,0.457,0.624,1
90,LSO,2005,Lesotho,850.7790615,0.46,0.624,1
90,LSO,2006,Lesotho,910.6251528,0.461,0.624,1
90,LSO,2007,Lesotho,848.0194746,0.429,0.579,1
90,LSO,2008,Lesotho,885.6205584,0.427,0.572,1
90,LSO,2009,Lesotho,866.4430473,0.425,0.572,1
90,LSO,2010,Lesotho,1104.800538,0.44,0.578,1
90,LSO,2011,Lesotho,1265.863867,0.443,0.582,1
90,LSO,2012,Lesotho,1205.860003,0.461,0.589,1
90,LSO,2013,Lesotho,1141.361038,0.486,0.626,1
90,LSO,2014,Lesotho,1165.045935,0.487,0.628,1
90,LSO,2015,Lesotho,1113.871328,0.452,0.602,1
90,LSO,2016,Lesotho,986.2659867,0.437,0.585,1
90,LSO,2017,Lesotho,1062.712512,0.383,0.509,1
90,LSO,2018,Lesotho,1161.7271,0.444,0.6,1
90,LSO,2019,Lesotho,1102.56487,0.491,0.629,1
90,LSO,2020,Lesotho,989.8471707,0.502,0.634,1
90,LSO,2021,Lesotho,1094.098185,0.505,0.625,1
91,LTU,1990,Lithuania,NA,0.742,0.81,0
91,LTU,1991,Lithuania,NA,0.719,0.795,0
91,LTU,1992,Lithuania,NA,0.741,0.805,0
91,LTU,1993,Lithuania,NA,0.752,0.82,0
91,LTU,1994,Lithuania,NA,0.77,0.838,0
91,LTU,1995,Lithuania,2167.792582,0.77,0.838,0
91,LTU,1996,Lithuania,2327.434857,0.765,0.83,0
91,LTU,1997,Lithuania,2830.278071,0.766,0.831,0
91,LTU,1998,Lithuania,3166.666533,0.763,0.829,0
91,LTU,1999,Lithuania,3113.17906,0.765,0.83,0
91,LTU,2000,Lithuania,3293.229979,0.765,0.826,0
91,LTU,2001,Lithuania,3525.793632,0.766,0.823,0
91,LTU,2002,Lithuania,4141.592702,0.766,0.823,0
91,LTU,2003,Lithuania,5499.428989,0.762,0.823,0
91,LTU,2004,Lithuania,6700.327192,0.769,0.827,0
91,LTU,2005,Lithuania,7854.765279,0.768,0.826,0
91,LTU,2006,Lithuania,9230.707981,0.77,0.828,0
91,LTU,2007,Lithuania,12285.44705,0.77,0.828,0
91,LTU,2008,Lithuania,14944.99665,0.773,0.829,0
91,LTU,2009,Lithuania,11820.77616,0.793,0.849,0
91,LTU,2010,Lithuania,11987.50841,0.797,0.849,0
91,LTU,2011,Lithuania,14376.94786,0.797,0.849,0
91,LTU,2012,Lithuania,14367.70942,0.79,0.845,0
91,LTU,2013,Lithuania,15729.65247,0.782,0.835,0
91,LTU,2014,Lithuania,16551.0182,0.78,0.836,0
91,LTU,2015,Lithuania,14263.96458,0.788,0.841,0
91,LTU,2016,Lithuania,15008.31324,0.776,0.829,0
91,LTU,2017,Lithuania,16885.40739,0.756,0.81,0
91,LTU,2018,Lithuania,19186.35959,0.755,0.819,0
91,LTU,2019,Lithuania,19595.14157,0.761,0.825,0
91,LTU,2020,Lithuania,20339.52127,0.753,0.809,0
91,LTU,2021,Lithuania,23723.34025,0.738,0.797,0
92,LUX,1960,Luxembourg,2242.015817,0.776,0.865,0
92,LUX,1961,Luxembourg,2222.366366,0.776,0.865,0
92,LUX,1962,Luxembourg,2311.798849,0.776,0.865,0
92,LUX,1963,Luxembourg,2441.038555,0.777,0.867,0
92,LUX,1964,Luxembourg,2755.633117,0.779,0.868,0
92,LUX,1965,Luxembourg,2780.092719,0.781,0.869,0
92,LUX,1966,Luxembourg,2900.433218,0.781,0.869,0
92,LUX,1967,Luxembourg,2909.660629,0.781,0.869,0
92,LUX,1968,Luxembourg,3175.367369,0.781,0.869,0
92,LUX,1969,Luxembourg,3658.900683,0.781,0.87,0
92,LUX,1970,Luxembourg,4298.033897,0.782,0.87,0
92,LUX,1971,Luxembourg,4435.398008,0.782,0.87,0
92,LUX,1972,Luxembourg,5486.720628,0.782,0.87,0
92,LUX,1973,Luxembourg,7447.213018,0.782,0.87,0
92,LUX,1974,Luxembourg,8966.728959,0.791,0.877,0
92,LUX,1975,Luxembourg,8701.304731,0.793,0.879,0
92,LUX,1976,Luxembourg,9490.690312,0.793,0.879,0
92,LUX,1977,Luxembourg,10486.33579,0.793,0.879,0
92,LUX,1978,Luxembourg,13034.38821,0.793,0.879,0
92,LUX,1979,Luxembourg,15204.33082,0.792,0.878,0
92,LUX,1980,Luxembourg,16531.1149,0.792,0.878,0
92,LUX,1981,Luxembourg,13837.12998,0.792,0.878,0
92,LUX,1982,Luxembourg,12590.9768,0.792,0.878,0
92,LUX,1983,Luxembourg,12374.03042,0.792,0.878,0
92,LUX,1984,Luxembourg,12126.9392,0.789,0.875,0
92,LUX,1985,Luxembourg,12481.96584,0.787,0.873,0
92,LUX,1986,Luxembourg,18149.86925,0.787,0.873,0
92,LUX,1987,Luxembourg,22443.43146,0.787,0.873,0
92,LUX,1988,Luxembourg,25219.35428,0.787,0.873,0
92,LUX,1989,Luxembourg,26618.06958,0.788,0.875,0
92,LUX,1990,Luxembourg,33465.47821,0.795,0.876,0
92,LUX,1991,Luxembourg,35747.3378,0.795,0.876,0
92,LUX,1992,Luxembourg,39570.86157,0.795,0.876,0
92,LUX,1993,Luxembourg,40066.72425,0.795,0.876,0
92,LUX,1994,Luxembourg,43933.23544,0.794,0.875,0
92,LUX,1995,Luxembourg,51032.34964,0.793,0.874,0
92,LUX,1996,Luxembourg,50444.35912,0.793,0.874,0
92,LUX,1997,Luxembourg,46641.64088,0.793,0.874,0
92,LUX,1998,Luxembourg,47445.38108,0.793,0.874,0
92,LUX,1999,Luxembourg,50872.44927,0.795,0.875,0
92,LUX,2000,Luxembourg,48659.59888,0.796,0.877,0
92,LUX,2001,Luxembourg,48440.14202,0.796,0.877,0
92,LUX,2002,Luxembourg,53005.73392,0.796,0.877,0
92,LUX,2003,Luxembourg,65689.32145,0.796,0.877,0
92,LUX,2004,Luxembourg,76544.91709,0.796,0.876,0
92,LUX,2005,Luxembourg,80988.13762,0.795,0.875,0
92,LUX,2006,Luxembourg,90788.80049,0.795,0.875,0
92,LUX,2007,Luxembourg,107475.3203,0.795,0.875,0
92,LUX,2008,Luxembourg,120422.1379,0.795,0.875,0
92,LUX,2009,Luxembourg,109419.747,0.8,0.88,0
92,LUX,2010,Luxembourg,110885.9914,0.803,0.883,0
92,LUX,2011,Luxembourg,119025.0572,0.803,0.883,0
92,LUX,2012,Luxembourg,112584.6763,0.803,0.883,0
92,LUX,2013,Luxembourg,120000.1407,0.802,0.882,0
92,LUX,2014,Luxembourg,123678.7021,0.8,0.879,0
92,LUX,2015,Luxembourg,105462.0126,0.8,0.879,0
92,LUX,2016,Luxembourg,106899.2935,0.8,0.879,0
92,LUX,2017,Luxembourg,110193.2138,0.8,0.879,0
92,LUX,2018,Luxembourg,116786.5117,0.8,0.879,0
92,LUX,2019,Luxembourg,112621.8213,0.801,0.881,0
92,LUX,2020,Luxembourg,117370.4969,0.794,0.881,0
92,LUX,2021,Luxembourg,133590.147,0.794,0.881,0
93,LVA,1990,Latvia,NA,0.448,0.558,0
93,LVA,1991,Latvia,NA,0.502,0.6,0
93,LVA,1992,Latvia,NA,0.569,0.682,0
93,LVA,1993,Latvia,NA,0.636,0.75,0
93,LVA,1994,Latvia,NA,0.684,0.797,0
93,LVA,1995,Latvia,2329.576733,0.68,0.801,0
93,LVA,1996,Latvia,2431.709,0.689,0.797,0
93,LVA,1997,Latvia,2683.241368,0.703,0.813,0
93,LVA,1998,Latvia,2973.534843,0.702,0.812,0
93,LVA,1999,Latvia,3151.577018,0.7,0.81,0
93,LVA,2000,Latvia,3361.640869,0.705,0.81,0
93,LVA,2001,Latvia,3578.0019,0.705,0.81,0
93,LVA,2002,Latvia,4136.933297,0.71,0.809,0
93,LVA,2003,Latvia,5145.195232,0.716,0.817,0
93,LVA,2004,Latvia,6378.666521,0.715,0.817,0
93,LVA,2005,Latvia,7594.902384,0.712,0.817,0
93,LVA,2006,Latvia,9723.446902,0.701,0.805,0
93,LVA,2007,Latvia,14113.52913,0.672,0.773,0
93,LVA,2008,Latvia,16467.14369,0.674,0.773,0
93,LVA,2009,Latvia,12331.92855,0.684,0.775,0
93,LVA,2010,Latvia,11420.994,0.692,0.781,0
93,LVA,2011,Latvia,13338.96224,0.715,0.806,0
93,LVA,2012,Latvia,13847.33794,0.725,0.813,0
93,LVA,2013,Latvia,15007.49186,0.74,0.825,0
93,LVA,2014,Latvia,15742.39134,0.748,0.829,0
93,LVA,2015,Latvia,13786.4568,0.754,0.835,0
93,LVA,2016,Latvia,14331.75159,0.737,0.826,0
93,LVA,2017,Latvia,15695.11515,0.733,0.819,0
93,LVA,2018,Latvia,17865.03109,0.74,0.825,0
93,LVA,2019,Latvia,17945.22222,0.748,0.831,0
93,LVA,2020,Latvia,18207.13964,0.739,0.823,0
93,LVA,2021,Latvia,21148.16294,0.735,0.824,0
94,MAR,1960,Morocco,172.5989838,0.072,0.073,1
94,MAR,1961,Morocco,167.1649628,0.076,0.07,1
94,MAR,1962,Morocco,191.2198181,0.084,0.07,1
94,MAR,1963,Morocco,208.0869598,0.124,0.154,1
94,MAR,1964,Morocco,213.7555542,0.14,0.169,1
94,MAR,1965,Morocco,219.4823456,0.138,0.161,1
94,MAR,1966,Morocco,208.522522,0.089,0.134,1
94,MAR,1967,Morocco,214.9804382,0.089,0.134,1
94,MAR,1968,Morocco,224.7490082,0.089,0.134,1
94,MAR,1969,Morocco,244.2861633,0.088,0.125,1
94,MAR,1970,Morocco,257.7291565,0.112,0.136,1
94,MAR,1971,Morocco,276.5058899,0.14,0.153,1
94,MAR,1972,Morocco,313.9982605,0.14,0.153,1
94,MAR,1973,Morocco,376.78125,0.14,0.151,1
94,MAR,1974,Morocco,452.0569153,0.091,0.137,1
94,MAR,1975,Morocco,516.6010742,0.09,0.132,1
94,MAR,1976,Morocco,537.8100586,0.092,0.132,1
94,MAR,1977,Morocco,604.3496704,0.107,0.148,1
94,MAR,1978,Morocco,705.1883545,0.144,0.159,1
94,MAR,1979,Morocco,825.6499023,0.147,0.162,1
94,MAR,1980,Morocco,1097.677734,0.151,0.162,1
94,MAR,1981,Morocco,874.7862549,0.152,0.162,1
94,MAR,1982,Morocco,847.3289795,0.152,0.162,1
94,MAR,1983,Morocco,758.4700317,0.152,0.162,1
94,MAR,1984,Morocco,675.0192871,0.151,0.162,1
94,MAR,1985,Morocco,666.7158203,0.151,0.162,1
94,MAR,1986,Morocco,846.90979,0.151,0.162,1
94,MAR,1987,Morocco,928.5009155,0.152,0.164,1
94,MAR,1988,Morocco,1076.092773,0.152,0.164,1
94,MAR,1989,Morocco,1081.961426,0.152,0.164,1
94,MAR,1990,Morocco,1219.430664,0.171,0.17,1
94,MAR,1991,Morocco,1282.572144,0.179,0.171,1
94,MAR,1992,Morocco,1317.329956,0.182,0.187,1
94,MAR,1993,Morocco,1217.429077,0.187,0.192,1
94,MAR,1994,Morocco,1348.539063,0.191,0.194,1
94,MAR,1995,Morocco,1455.950317,0.191,0.194,1
94,MAR,1996,Morocco,1585.718384,0.198,0.194,1
94,MAR,1997,Morocco,1416.900391,0.196,0.204,1
94,MAR,1998,Morocco,1491.139771,0.202,0.217,1
94,MAR,1999,Morocco,1464.148804,0.202,0.219,1
94,MAR,2000,Morocco,1348.049805,0.217,0.241,1
94,MAR,2001,Morocco,1350.712036,0.222,0.242,1
94,MAR,2002,Morocco,1426.95752,0.223,0.246,1
94,MAR,2003,Morocco,1737.063843,0.225,0.254,1
94,MAR,2004,Morocco,1964.080078,0.225,0.254,1
94,MAR,2005,Morocco,2026.025879,0.232,0.263,1
94,MAR,2006,Morocco,2200.966064,0.231,0.261,1
94,MAR,2007,Morocco,2501.222412,0.232,0.264,1
94,MAR,2008,Morocco,2889.220947,0.23,0.256,1
94,MAR,2009,Morocco,2863.59668,0.23,0.258,1
94,MAR,2010,Morocco,2835.217773,0.235,0.26,1
94,MAR,2011,Morocco,3041.145752,0.238,0.264,1
94,MAR,2012,Morocco,2907.449219,0.238,0.266,1
94,MAR,2013,Morocco,3117.515137,0.237,0.271,1
94,MAR,2014,Morocco,3430.549561,0.236,0.271,1
94,MAR,2015,Morocco,3139.243652,0.234,0.266,1
94,MAR,2016,Morocco,3132.94458,0.237,0.269,1
94,MAR,2017,Morocco,3288.502197,0.243,0.263,1
94,MAR,2018,Morocco,3492.67334,0.245,0.264,1
94,MAR,2019,Morocco,3498.573975,0.243,0.261,1
94,MAR,2020,Morocco,3258.121338,0.238,0.257,1
94,MAR,2021,Morocco,3795.380127,0.24,0.264,1
95,MDA,1990,Moldova,NA,0.306,0.427,NA
95,MDA,1991,Moldova,NA,0.335,0.467,NA
95,MDA,1992,Moldova,NA,0.369,0.507,NA
95,MDA,1993,Moldova,NA,0.376,0.511,NA
95,MDA,1994,Moldova,NA,0.42,0.581,NA
95,MDA,1995,Moldova,593.586593,0.423,0.601,NA
95,MDA,1996,Moldova,575.1454551,0.422,0.601,NA
95,MDA,1997,Moldova,657.2921346,0.424,0.604,NA
95,MDA,1998,Moldova,578.7346276,0.437,0.587,NA
95,MDA,1999,Moldova,399.4998186,0.459,0.593,NA
95,MDA,2000,Moldova,440.538684,0.448,0.586,NA
95,MDA,2001,Moldova,507.4040763,0.366,0.529,NA
95,MDA,2002,Moldova,570.7998662,0.401,0.519,NA
95,MDA,2003,Moldova,682.319096,0.401,0.519,NA
95,MDA,2004,Moldova,897.1784947,0.403,0.525,NA
95,MDA,2005,Moldova,1034.39403,0.367,0.464,NA
95,MDA,2006,Moldova,1183.021031,0.36,0.455,NA
95,MDA,2007,Moldova,1531.221862,0.361,0.454,NA
95,MDA,2008,Moldova,2110.56199,0.358,0.451,NA
95,MDA,2009,Moldova,1898.435485,0.378,0.478,NA
95,MDA,2010,Moldova,2436.799359,0.542,0.638,NA
95,MDA,2011,Moldova,2941.362119,0.591,0.699,NA
95,MDA,2012,Moldova,3044.808478,0.586,0.69,NA
95,MDA,2013,Moldova,3321.043917,0.555,0.658,NA
95,MDA,2014,Moldova,3327.786775,0.54,0.644,NA
95,MDA,2015,Moldova,2731.065584,0.488,0.579,NA
95,MDA,2016,Moldova,2879.391291,0.437,0.539,NA
95,MDA,2017,Moldova,3509.64734,0.412,0.522,NA
95,MDA,2018,Moldova,4232.206888,0.401,0.516,NA
95,MDA,2019,Moldova,4493.370303,0.463,0.608,NA
95,MDA,2020,Moldova,4500.624464,0.502,0.633,NA
95,MDA,2021,Moldova,5230.661733,0.616,0.745,NA
96,MDG,1960,Madagascar,132.670284,0.101,0.15,1
96,MDG,1961,Madagascar,134.2930941,0.113,0.182,1
96,MDG,1962,Madagascar,138.3624777,0.134,0.256,1
96,MDG,1963,Madagascar,138.459331,0.134,0.256,1
96,MDG,1964,Madagascar,142.5361922,0.134,0.256,1
96,MDG,1965,Madagascar,144.2038318,0.133,0.251,1
96,MDG,1966,Madagascar,151.650046,0.132,0.25,1
96,MDG,1967,Madagascar,156.8050469,0.132,0.25,1
96,MDG,1968,Madagascar,164.526757,0.132,0.25,1
96,MDG,1969,Madagascar,163.7733321,0.132,0.25,1
96,MDG,1970,Madagascar,167.4550099,0.133,0.249,1
96,MDG,1971,Madagascar,175.3548966,0.134,0.255,1
96,MDG,1972,Madagascar,190.2671334,0.093,0.193,1
96,MDG,1973,Madagascar,227.4263881,0.086,0.148,1
96,MDG,1974,Madagascar,255.9429827,0.086,0.147,1
96,MDG,1975,Madagascar,295.6988637,0.084,0.152,1
96,MDG,1976,Madagascar,274.2665196,0.095,0.201,1
96,MDG,1977,Madagascar,287.8449704,0.092,0.2,1
96,MDG,1978,Madagascar,316.2872568,0.093,0.2,1
96,MDG,1979,Madagascar,398.4641884,0.093,0.2,1
96,MDG,1980,Madagascar,581.3281374,0.092,0.201,1
96,MDG,1981,Madagascar,516.9081925,0.095,0.202,1
96,MDG,1982,Madagascar,505.2246227,0.095,0.201,1
96,MDG,1983,Madagascar,481.1514037,0.095,0.2,1
96,MDG,1984,Madagascar,390.0081728,0.095,0.2,1
96,MDG,1985,Madagascar,369.2611854,0.096,0.204,1
96,MDG,1986,Madagascar,410.6360074,0.097,0.204,1
96,MDG,1987,Madagascar,295.0182664,0.1,0.209,1
96,MDG,1988,Madagascar,284.6004294,0.101,0.216,1
96,MDG,1989,Madagascar,275.2632012,0.102,0.222,1
96,MDG,1990,Madagascar,330.8435253,0.114,0.236,1
96,MDG,1991,Madagascar,265.7937076,0.149,0.254,1
96,MDG,1992,Madagascar,294.293461,0.152,0.287,1
96,MDG,1993,Madagascar,312.0789333,0.255,0.445,1
96,MDG,1994,Madagascar,262.1461137,0.373,0.555,1
96,MDG,1995,Madagascar,276.7368132,0.359,0.555,1
96,MDG,1996,Madagascar,344.4649614,0.358,0.551,1
96,MDG,1997,Madagascar,288.4493715,0.283,0.51,1
96,MDG,1998,Madagascar,288.6359287,0.279,0.514,1
96,MDG,1999,Madagascar,271.9429822,0.282,0.52,1
96,MDG,2000,Madagascar,285.4664563,0.286,0.52,1
96,MDG,2001,Madagascar,325.4603092,0.285,0.509,1
96,MDG,2002,Madagascar,310.9297034,0.237,0.425,1
96,MDG,2003,Madagascar,359.5343751,0.26,0.492,1
96,MDG,2004,Madagascar,277.5078315,0.263,0.492,1
96,MDG,2005,Madagascar,311.7931318,0.264,0.492,1
96,MDG,2006,Madagascar,330.5226649,0.262,0.486,1
96,MDG,2007,Madagascar,427.8363216,0.267,0.496,1
96,MDG,2008,Madagascar,522.8306321,0.27,0.501,1
96,MDG,2009,Madagascar,455.4073814,0.106,0.278,1
96,MDG,2010,Madagascar,459.375408,0.083,0.226,1
96,MDG,2011,Madagascar,516.9025392,0.106,0.226,1
96,MDG,2012,Madagascar,504.1737301,0.106,0.226,1
96,MDG,2013,Madagascar,526.6880118,0.132,0.255,1
96,MDG,2014,Madagascar,517.1361761,0.234,0.465,1
96,MDG,2015,Madagascar,455.6380397,0.26,0.485,1
96,MDG,2016,Madagascar,464.6161535,0.26,0.492,1
96,MDG,2017,Madagascar,503.4980587,0.264,0.489,1
